2025-03-24 12:04:17,097 - INFO - ------------------------------------
2025-03-24 12:04:17,097 - INFO - ------------------------------------
2025-03-24 12:04:17,097 - INFO - ----- New Pacman A* Search Run -----
2025-03-24 12:04:17,097 - INFO - Start time: 2025-03-24 12:04:17.097298
2025-03-24 12:04:17,097 - INFO - Arguments: Namespace(layout_file='layouts/example_layout.txt', heuristic='mfd', no_visual=False, cell_size=20, delay=0.1, output=None)
2025-03-24 12:04:17,097 - INFO - Loading maze from layouts/example_layout.txt
2025-03-24 12:04:17,097 - INFO - Loading maze from file: layouts/example_layout.txt
2025-03-24 12:04:17,098 - INFO - Pacman start position found at (18, 1)
2025-03-24 12:04:17,098 - INFO - Maze loaded, dimensions: 36x18
2025-03-24 12:04:17,098 - INFO - Total food points: 8
2025-03-24 12:04:17,098 - INFO - Total magical pies: 11
2025-03-24 12:04:17,098 - INFO - Maze loaded successfully
2025-03-24 12:04:17,098 - INFO - Using Minimum Food Distance heuristic
2025-03-24 12:04:17,098 - INFO - Starting A* search
2025-03-24 12:04:17,098 - INFO - A* search started from position (18, 1)
2025-03-24 12:04:17,098 - INFO - Number of food points: 8
2025-03-24 12:04:17,098 - INFO - Number of magical pies: 11
2025-03-24 12:04:17,130 - INFO - States explored: 1000, current position: (13, 15), remaining food: 7
2025-03-24 12:04:30,403 - INFO - States explored: 284000, current position: (13, 17), remaining food: 5
2025-03-24 12:04:30,434 - INFO - States explored: 285000, current position: (24, 4), remaining food: 7
2025-03-24 12:04:30,469 - INFO - States explored: 286000, current position: (23, 5), remaining food: 4
2025-03-24 12:04:30,503 - INFO - States explored: 287000, current position: (18, 16), remaining food: 4
2025-03-24 12:04:30,539 - INFO - States explored: 288000, current position: (27, 13), remaining food: 5
2025-03-24 12:04:30,575 - INFO - States explored: 289000, current position: (24, 5), remaining food: 5
2025-03-24 12:04:30,613 - INFO - States explored: 290000, current position: (13, 6), remaining food: 6
2025-03-24 12:04:30,643 - INFO - States explored: 291000, current position: (29, 1), remaining food: 6
2025-03-24 12:04:30,677 - INFO - States explored: 292000, current position: (18, 5), remaining food: 5
2025-03-24 12:04:30,709 - INFO - States explored: 293000, current position: (10, 16), remaining food: 3
2025-03-24 12:04:30,744 - INFO - States explored: 294000, current position: (28, 7), remaining food: 3
2025-03-24 12:04:30,782 - INFO - States explored: 295000, current position: (8, 13), remaining food: 5
2025-03-24 12:04:30,817 - INFO - States explored: 296000, current position: (15, 9), remaining food: 7
2025-03-24 12:04:30,852 - INFO - States explored: 297000, current position: (7, 11), remaining food: 4
2025-03-24 12:04:30,885 - INFO - States explored: 298000, current position: (9, 16), remaining food: 4
2025-03-24 12:04:30,925 - INFO - States explored: 299000, current position: (22, 15), remaining food: 5
2025-03-24 12:04:30,960 - INFO - States explored: 300000, current position: (16, 1), remaining food: 6
2025-03-24 12:04:30,999 - INFO - States explored: 301000, current position: (20, 10), remaining food: 7
2025-03-24 12:04:31,037 - INFO - States explored: 302000, current position: (16, 6), remaining food: 5
2025-03-24 12:04:31,074 - INFO - States explored: 303000, current position: (13, 12), remaining food: 6
2025-03-24 12:04:31,110 - INFO - States explored: 304000, current position: (25, 15), remaining food: 5
2025-03-24 12:04:31,144 - INFO - States explored: 305000, current position: (27, 9), remaining food: 6
2025-03-24 12:04:31,180 - INFO - States explored: 306000, current position: (16, 9), remaining food: 4
2025-03-24 12:04:31,214 - INFO - States explored: 307000, current position: (20, 10), remaining food: 4
2025-03-24 12:04:31,247 - INFO - States explored: 308000, current position: (10, 11), remaining food: 5
2025-03-24 12:04:31,280 - INFO - States explored: 309000, current position: (25, 8), remaining food: 4
2025-03-24 12:04:31,319 - INFO - States explored: 310000, current position: (3, 1), remaining food: 6
2025-03-24 12:04:31,354 - INFO - States explored: 311000, current position: (1, 6), remaining food: 5
2025-03-24 12:04:31,386 - INFO - States explored: 312000, current position: (32, 16), remaining food: 5
2025-03-24 12:04:31,418 - INFO - States explored: 313000, current position: (14, 17), remaining food: 6
2025-03-24 12:04:31,450 - INFO - States explored: 314000, current position: (30, 3), remaining food: 6
2025-03-24 12:04:31,484 - INFO - States explored: 315000, current position: (3, 11), remaining food: 7
2025-03-24 12:04:31,525 - INFO - States explored: 316000, current position: (27, 14), remaining food: 6
2025-03-24 12:04:31,557 - INFO - States explored: 317000, current position: (17, 15), remaining food: 5
2025-03-24 12:04:31,592 - INFO - States explored: 318000, current position: (34, 14), remaining food: 6
2025-03-24 12:04:31,630 - INFO - States explored: 319000, current position: (3, 12), remaining food: 5
2025-03-24 12:04:31,669 - INFO - States explored: 320000, current position: (15, 15), remaining food: 5
2025-03-24 12:04:31,704 - INFO - States explored: 321000, current position: (15, 2), remaining food: 5
2025-03-24 12:04:31,738 - INFO - States explored: 322000, current position: (7, 0), remaining food: 4
2025-03-24 12:04:32,220 - INFO - States explored: 323000, current position: (30, 14), remaining food: 5
2025-03-24 12:04:32,255 - INFO - States explored: 324000, current position: (15, 14), remaining food: 3
2025-03-24 12:04:32,288 - INFO - States explored: 325000, current position: (27, 4), remaining food: 5
2025-03-24 12:04:32,327 - INFO - States explored: 326000, current position: (1, 14), remaining food: 6
2025-03-24 12:04:32,363 - INFO - States explored: 327000, current position: (25, 16), remaining food: 5
2025-03-24 12:04:32,400 - INFO - States explored: 328000, current position: (20, 13), remaining food: 4
2025-03-24 12:04:32,434 - INFO - States explored: 329000, current position: (23, 15), remaining food: 4
2025-03-24 12:04:32,469 - INFO - States explored: 330000, current position: (31, 1), remaining food: 6
2025-03-24 12:04:32,502 - INFO - States explored: 331000, current position: (24, 8), remaining food: 3
2025-03-24 12:04:32,536 - INFO - States explored: 332000, current position: (19, 15), remaining food: 4
2025-03-24 12:04:32,566 - INFO - States explored: 333000, current position: (17, 11), remaining food: 5
2025-03-24 12:04:32,600 - INFO - States explored: 334000, current position: (17, 5), remaining food: 3
2025-03-24 12:04:32,635 - INFO - States explored: 335000, current position: (14, 1), remaining food: 6
2025-03-24 12:04:32,670 - INFO - States explored: 336000, current position: (4, 9), remaining food: 7
2025-03-24 12:04:32,702 - INFO - States explored: 337000, current position: (27, 13), remaining food: 5
2025-03-24 12:04:32,734 - INFO - States explored: 338000, current position: (3, 15), remaining food: 4
2025-03-24 12:04:32,766 - INFO - States explored: 339000, current position: (27, 6), remaining food: 5
2025-03-24 12:04:32,800 - INFO - States explored: 340000, current position: (30, 13), remaining food: 6
2025-03-24 12:04:32,833 - INFO - States explored: 341000, current position: (4, 8), remaining food: 5
2025-03-24 12:04:32,869 - INFO - States explored: 342000, current position: (28, 7), remaining food: 5
2025-03-24 12:04:32,902 - INFO - States explored: 343000, current position: (20, 8), remaining food: 2
2025-03-24 12:04:32,931 - INFO - States explored: 344000, current position: (5, 10), remaining food: 6
2025-03-24 12:04:32,964 - INFO - States explored: 345000, current position: (25, 6), remaining food: 5
2025-03-24 12:04:32,994 - INFO - States explored: 346000, current position: (6, 11), remaining food: 5
2025-03-24 12:04:33,026 - INFO - States explored: 347000, current position: (6, 6), remaining food: 5
2025-03-24 12:04:33,061 - INFO - States explored: 348000, current position: (12, 7), remaining food: 5
2025-03-24 12:04:33,096 - INFO - States explored: 349000, current position: (25, 6), remaining food: 5
2025-03-24 12:04:33,131 - INFO - States explored: 350000, current position: (27, 13), remaining food: 4
2025-03-24 12:04:33,167 - INFO - States explored: 351000, current position: (23, 5), remaining food: 3
2025-03-24 12:04:33,202 - INFO - States explored: 352000, current position: (6, 14), remaining food: 6
2025-03-24 12:04:33,236 - INFO - States explored: 353000, current position: (9, 7), remaining food: 4
2025-03-24 12:04:33,268 - INFO - States explored: 354000, current position: (10, 4), remaining food: 6
2025-03-24 12:04:33,302 - INFO - States explored: 355000, current position: (28, 11), remaining food: 6
2025-03-24 12:04:33,335 - INFO - States explored: 356000, current position: (29, 12), remaining food: 6
2025-03-24 12:04:33,368 - INFO - States explored: 357000, current position: (20, 1), remaining food: 5
2025-03-24 12:04:33,404 - INFO - States explored: 358000, current position: (11, 10), remaining food: 4
2025-03-24 12:04:33,437 - INFO - States explored: 359000, current position: (27, 9), remaining food: 4
2025-03-24 12:04:33,471 - INFO - States explored: 360000, current position: (30, 12), remaining food: 4
2025-03-24 12:04:33,504 - INFO - States explored: 361000, current position: (8, 8), remaining food: 4
2025-03-24 12:04:33,538 - INFO - States explored: 362000, current position: (17, 11), remaining food: 6
2025-03-24 12:04:33,575 - INFO - States explored: 363000, current position: (4, 10), remaining food: 3
2025-03-24 12:04:33,611 - INFO - States explored: 364000, current position: (27, 13), remaining food: 4
2025-03-24 12:04:33,648 - INFO - States explored: 365000, current position: (22, 12), remaining food: 6
2025-03-24 12:04:33,683 - INFO - States explored: 366000, current position: (5, 10), remaining food: 4
2025-03-24 12:04:33,724 - INFO - States explored: 367000, current position: (15, 9), remaining food: 5
2025-03-24 12:04:33,760 - INFO - States explored: 368000, current position: (19, 5), remaining food: 6
2025-03-24 12:04:33,795 - INFO - States explored: 369000, current position: (24, 16), remaining food: 4
2025-03-24 12:04:33,827 - INFO - States explored: 370000, current position: (25, 6), remaining food: 6
2025-03-24 12:04:33,861 - INFO - States explored: 371000, current position: (19, 1), remaining food: 5
2025-03-24 12:04:33,895 - INFO - States explored: 372000, current position: (2, 1), remaining food: 4
2025-03-24 12:04:33,930 - INFO - States explored: 373000, current position: (11, 11), remaining food: 4
2025-03-24 12:04:33,963 - INFO - States explored: 374000, current position: (29, 8), remaining food: 5
2025-03-24 12:04:33,996 - INFO - States explored: 375000, current position: (26, 8), remaining food: 5
2025-03-24 12:04:34,029 - INFO - States explored: 376000, current position: (7, 1), remaining food: 7
2025-03-24 12:04:34,066 - INFO - States explored: 377000, current position: (5, 12), remaining food: 5
2025-03-24 12:04:34,096 - INFO - States explored: 378000, current position: (1, 6), remaining food: 5
2025-03-24 12:04:34,126 - INFO - States explored: 379000, current position: (31, 15), remaining food: 4
2025-03-24 12:04:34,156 - INFO - States explored: 380000, current position: (16, 13), remaining food: 5
2025-03-24 12:04:34,190 - INFO - States explored: 381000, current position: (34, 9), remaining food: 5
2025-03-24 12:04:34,224 - INFO - States explored: 382000, current position: (14, 16), remaining food: 5
2025-03-24 12:04:34,263 - INFO - States explored: 383000, current position: (17, 13), remaining food: 3
2025-03-24 12:04:34,310 - INFO - States explored: 384000, current position: (16, 15), remaining food: 5
2025-03-24 12:04:34,352 - INFO - States explored: 385000, current position: (19, 10), remaining food: 2
2025-03-24 12:04:34,393 - INFO - States explored: 386000, current position: (14, 6), remaining food: 5
2025-03-24 12:04:34,430 - INFO - States explored: 387000, current position: (28, 15), remaining food: 5
2025-03-24 12:04:34,467 - INFO - States explored: 388000, current position: (18, 13), remaining food: 4
2025-03-24 12:04:34,503 - INFO - States explored: 389000, current position: (2, 14), remaining food: 5
2025-03-24 12:04:34,538 - INFO - States explored: 390000, current position: (28, 15), remaining food: 5
2025-03-24 12:04:34,574 - INFO - States explored: 391000, current position: (3, 9), remaining food: 5
2025-03-24 12:04:34,610 - INFO - States explored: 392000, current position: (34, 15), remaining food: 4
2025-03-24 12:04:34,645 - INFO - States explored: 393000, current position: (1, 14), remaining food: 6
2025-03-24 12:04:34,684 - INFO - States explored: 394000, current position: (19, 13), remaining food: 6
2025-03-24 12:04:35,458 - INFO - States explored: 395000, current position: (26, 15), remaining food: 3
2025-03-24 12:04:35,502 - INFO - States explored: 396000, current position: (12, 5), remaining food: 6
2025-03-24 12:04:35,540 - INFO - States explored: 397000, current position: (13, 3), remaining food: 5
2025-03-24 12:04:35,575 - INFO - States explored: 398000, current position: (23, 15), remaining food: 3
2025-03-24 12:04:35,610 - INFO - States explored: 399000, current position: (26, 16), remaining food: 8
2025-03-24 12:04:35,644 - INFO - States explored: 400000, current position: (8, 1), remaining food: 5
2025-03-24 12:04:35,676 - INFO - States explored: 401000, current position: (19, 15), remaining food: 4
2025-03-24 12:04:35,708 - INFO - States explored: 402000, current position: (27, 8), remaining food: 4
2025-03-24 12:04:35,743 - INFO - States explored: 403000, current position: (34, 6), remaining food: 6
2025-03-24 12:04:35,780 - INFO - States explored: 404000, current position: (4, 5), remaining food: 5
2025-03-24 12:04:35,815 - INFO - States explored: 405000, current position: (29, 6), remaining food: 4
2025-03-24 12:04:35,849 - INFO - States explored: 406000, current position: (31, 7), remaining food: 4
2025-03-24 12:04:35,885 - INFO - States explored: 407000, current position: (7, 10), remaining food: 6
2025-03-24 12:04:35,916 - INFO - States explored: 408000, current position: (33, 9), remaining food: 5
2025-03-24 12:04:35,951 - INFO - States explored: 409000, current position: (4, 7), remaining food: 5
2025-03-24 12:04:35,985 - INFO - States explored: 410000, current position: (5, 8), remaining food: 5
2025-03-24 12:04:36,017 - INFO - States explored: 411000, current position: (34, 5), remaining food: 3
2025-03-24 12:04:36,051 - INFO - States explored: 412000, current position: (6, 11), remaining food: 4
2025-03-24 12:04:36,085 - INFO - States explored: 413000, current position: (27, 6), remaining food: 4
2025-03-24 12:04:36,120 - INFO - States explored: 414000, current position: (7, 17), remaining food: 5
2025-03-24 12:04:36,152 - INFO - States explored: 415000, current position: (30, 14), remaining food: 3
2025-03-24 12:04:36,181 - INFO - States explored: 416000, current position: (3, 10), remaining food: 4
2025-03-24 12:04:36,216 - INFO - States explored: 417000, current position: (14, 16), remaining food: 4
2025-03-24 12:04:36,247 - INFO - States explored: 418000, current position: (14, 15), remaining food: 3
2025-03-24 12:04:36,280 - INFO - States explored: 419000, current position: (30, 12), remaining food: 4
2025-03-24 12:04:36,314 - INFO - States explored: 420000, current position: (18, 11), remaining food: 6
2025-03-24 12:04:36,356 - INFO - States explored: 421000, current position: (25, 6), remaining food: 6
2025-03-24 12:04:36,392 - INFO - States explored: 422000, current position: (15, 13), remaining food: 7
2025-03-24 12:04:36,423 - INFO - States explored: 423000, current position: (16, 15), remaining food: 5
2025-03-24 12:04:36,464 - INFO - States explored: 424000, current position: (10, 11), remaining food: 6
2025-03-24 12:04:36,499 - INFO - States explored: 425000, current position: (28, 14), remaining food: 6
2025-03-24 12:04:36,530 - INFO - States explored: 426000, current position: (25, 6), remaining food: 6
2025-03-24 12:04:36,563 - INFO - States explored: 427000, current position: (1, 8), remaining food: 4
2025-03-24 12:04:36,597 - INFO - States explored: 428000, current position: (28, 11), remaining food: 6
2025-03-24 12:04:36,631 - INFO - States explored: 429000, current position: (25, 7), remaining food: 6
2025-03-24 12:04:36,674 - INFO - States explored: 430000, current position: (24, 12), remaining food: 7
2025-03-24 12:04:36,711 - INFO - States explored: 431000, current position: (19, 11), remaining food: 5
2025-03-24 12:04:36,749 - INFO - States explored: 432000, current position: (21, 15), remaining food: 3
2025-03-24 12:04:36,795 - INFO - States explored: 433000, current position: (11, 10), remaining food: 5
2025-03-24 12:04:36,841 - INFO - States explored: 434000, current position: (30, 12), remaining food: 5
2025-03-24 12:04:36,882 - INFO - States explored: 435000, current position: (29, 7), remaining food: 4
2025-03-24 12:04:36,917 - INFO - States explored: 436000, current position: (2, 9), remaining food: 6
2025-03-24 12:04:36,955 - INFO - States explored: 437000, current position: (6, 14), remaining food: 6
